ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
1000110,176128,2026-08-28 16:56:05,processing,294.9
1000111,185502,2026-08-28 16:09:55,shipped,685.89
1000112,76498,2026-08-28 16:56:12,processing,1592.36
1000113,102082,2026-08-28 17:55:18,shipped,19.53
1000114,478472,2026-08-28 15:18:09,processing,1351.51
1000115,354097,2026-08-28 17:31:49,processing,1904.27
1000116,267083,2026-08-28 16:31:17,shipped,553.91
1000117,86972,2026-08-28 16:38:13,processing,683.65
1000118,209909,2026-08-28 15:46:08,shipped,1323.99
1000119,371723,2026-08-28 16:14:13,processing,2289.34
1000120,328638,2026-08-28 15:46:01,shipped,1214.63
1000121,381238,2026-08-28 16:40:14,shipped,2037.92
1000122,447016,2026-08-28 16:44:46,processing,138.14
1000123,252290,2026-08-28 15:50:23,shipped,285.99
1000124,286611,2026-08-28 17:54:52,processing,303.72
1000125,319483,2026-08-28 16:29:19,shipped,2397.2
1000126,121278,2026-08-28 17:14:20,processing,383.74
1000127,221835,2026-08-28 17:30:39,processing,1342.99
1000128,427717,2026-08-28 17:41:50,processing,1641.0
1000129,280288,2026-08-28 15:33:45,shipped,759.52
1000130,238106,2026-08-28 15:01:05,shipped,862.76
1000131,436942,2026-08-28 15:03:54,shipped,698.79
1000132,249323,2026-08-28 16:32:54,shipped,1374.25
1000133,156304,2026-08-28 16:37:14,shipped,258.51
1000134,243097,2026-08-28 15:29:45,shipped,503.9
1000135,430159,2026-08-28 17:47:20,shipped,423.02
1000136,123776,2026-08-28 16:20:54,shipped,2407.7
1000137,364916,2026-08-28 16:19:19,processing,145.43
1000138,312690,2026-08-28 16:45:27,processing,945.43
1000139,312738,2026-08-28 16:01:58,processing,322.87
1000140,437023,2026-08-28 17:14:26,processing,641.89
1000141,166523,2026-08-28 16:35:50,processing,495.11
1000142,197206,2026-08-28 17:41:59,processing,1507.19
1000143,189209,2026-08-28 16:28:05,processing,371.04
1000144,203910,2026-08-28 17:25:35,shipped,1693.49
1000145,224531,2026-08-28 17:24:26,shipped,1961.8
1000146,100089,2026-08-28 15:37:41,processing,687.21
1000147,386477,2026-08-28 17:15:21,processing,1608.71
1000148,245205,2026-08-28 16:05:07,shipped,1417.42
1000149,150066,2026-08-28 17:20:49,processing,1291.66
1000150,135531,2026-08-28 16:59:39,shipped,592.12
1000151,453671,2026-08-28 17:58:30,processing,2018.27
1000152,36241,2026-08-28 16:27:14,shipped,492.61
1000153,151702,2026-08-28 17:56:28,shipped,154.44
1000154,99322,2026-08-28 17:35:41,shipped,903.81
1000155,230512,2026-08-28 16:58:27,shipped,2028.91
1000156,85775,2026-08-28 16:35:17,processing,1090.73
1000157,15804,2026-08-28 17:08:04,processing,660.83
1000158,73738,2026-08-28 17:46:12,shipped,2380.58
1000159,73401,2026-08-28 16:15:57,processing,1421.55
1000160,407999,2026-08-28 16:22:04,shipped,1530.73
1000161,462201,2026-08-28 16:39:12,processing,1035.7
1000162,267226,2026-08-28 16:52:20,processing,2103.16
1000163,392619,2026-08-28 15:59:39,processing,936.12
1000164,27473,2026-08-28 15:25:16,shipped,2123.03
1000165,53285,2026-08-28 16:36:37,processing,1593.91
1000166,490495,2026-08-28 16:13:02,processing,1365.27
1000167,381156,2026-08-28 16:25:05,processing,779.01
1000168,407857,2026-08-28 17:40:56,processing,2157.65
1000169,17748,2026-08-28 17:27:23,shipped,812.99
1000170,426619,2026-08-28 17:25:54,processing,1238.56
1000171,283000,2026-08-28 15:11:18,shipped,1682.21
1000172,244006,2026-08-28 15:53:42,processing,236.47
1000173,109955,2026-08-28 17:27:32,processing,77.24
1000174,82805,2026-08-28 17:19:47,processing,2050.89
1000175,218291,2026-08-28 17:39:47,shipped,335.99
1000176,395888,2026-08-28 17:38:49,processing,2436.93
1000177,494708,2026-08-28 15:53:59,shipped,1834.12
1000178,304133,2026-08-28 15:50:18,shipped,978.71
1000179,333767,2026-08-28 16:16:34,shipped,2355.74
1000180,230362,2026-08-28 17:25:49,processing,2338.23
1000181,317193,2026-08-28 15:36:46,shipped,388.45
1000182,447,2026-08-28 16:42:41,shipped,1826.56
1000183,426699,2026-08-28 15:47:21,processing,391.52
1000184,470386,2026-08-28 16:31:41,shipped,2061.12
1000185,247862,2026-08-28 17:01:53,processing,1382.58
1000186,244094,2026-08-28 15:47:02,shipped,1749.04
1000187,409022,2026-08-28 16:14:52,shipped,1485.31
1000188,1698,2026-08-28 16:02:11,processing,1284.77
1000189,238767,2026-08-28 15:46:18,processing,331.28
1000190,209796,2026-08-28 16:22:06,processing,2126.87
1000191,138784,2026-08-28 16:40:48,shipped,19.04
1000192,43933,2026-08-28 15:15:28,processing,474.21
1000193,287543,2026-08-28 17:35:58,shipped,828.92
1000194,348430,2026-08-28 15:52:00,processing,784.94
1000195,310349,2026-08-28 15:47:21,processing,2205.84
1000196,308511,2026-08-28 15:48:35,shipped,841.88
1000197,163963,2026-08-28 16:49:40,shipped,1672.58
1000198,458424,2026-08-28 15:34:38,processing,159.07
1000199,287871,2026-08-28 16:19:28,processing,1717.03
1000200,320885,2026-08-28 17:34:36,shipped,2139.26
1000201,7949,2026-08-28 17:17:04,shipped,550.64
1000202,486062,2026-08-28 16:26:49,processing,1533.57
1000203,189688,2026-08-28 17:09:38,shipped,1945.78
1000204,370901,2026-08-28 17:40:50,processing,675.05
1000205,36398,2026-08-28 15:35:43,shipped,373.69
1000206,203451,2026-08-28 16:32:17,shipped,1720.89
1000207,296815,2026-08-28 16:16:54,shipped,246.97
1000208,355004,2026-08-28 15:28:53,processing,2363.73
1000209,439263,2026-08-28 16:49:21,processing,402.44
1000210,444751,2026-08-28 16:24:48,processing,1513.4
1000211,11462,2026-08-28 15:07:37,shipped,2044.39
1000212,440563,2026-08-28 15:52:55,shipped,1236.68
1000213,303296,2026-08-28 16:44:00,shipped,1447.01
1000214,464674,2026-08-28 17:46:18,shipped,1049.87
1000215,335962,2026-08-28 16:41:57,processing,1650.79
1000216,162699,2026-08-28 17:40:33,processing,817.95
1000217,205581,2026-08-28 16:02:07,shipped,1505.75
1000218,12116,2026-08-28 15:46:01,shipped,1658.61
1000219,260363,2026-08-28 17:44:41,processing,1036.02
1000220,16216,2026-08-28 17:32:09,processing,267.78
1000221,66345,2026-08-28 16:39:28,processing,2370.56
1000222,223674,2026-08-28 16:06:12,processing,1282.04
1000223,265899,2026-08-28 15:25:19,processing,1255.61
1000224,231040,2026-08-28 15:05:37,shipped,496.75
1000225,217785,2026-08-28 16:08:18,processing,1594.59
1000226,129887,2026-08-28 17:24:01,shipped,139.5
1000227,248113,2026-08-28 16:28:29,processing,1107.03
1000228,228549,2026-08-28 16:06:24,shipped,1970.18
1000229,218603,2026-08-28 15:05:32,shipped,41.99
1000230,45386,2026-08-28 16:03:15,processing,1958.06
1000231,229166,2026-08-28 16:07:42,processing,1583.56
1000232,303018,2026-08-28 17:51:46,shipped,2432.14
1000233,283839,2026-08-28 15:49:08,processing,2375.46
1000234,478895,2026-08-28 17:43:07,processing,73.18
1000235,60865,2026-08-28 15:34:55,processing,2251.48
1000236,84204,2026-08-28 17:28:22,shipped,2251.52
1000237,448019,2026-08-28 16:39:28,processing,1731.36
1000238,488170,2026-08-28 16:40:43,shipped,1868.44
1000239,206365,2026-08-28 15:51:35,shipped,1767.58
1000240,190711,2026-08-28 15:07:39,shipped,505.92
1000241,377562,2026-08-28 15:03:32,processing,2025.31
1000242,53337,2026-08-28 17:10:24,shipped,1962.46
1000243,69131,2026-08-28 16:32:45,shipped,1900.82
1000244,219188,2026-08-28 16:22:57,processing,1346.78
1000245,41512,2026-08-28 16:55:50,processing,1520.36
1000246,41289,2026-08-28 15:01:36,processing,582.3
1000247,142134,2026-08-28 17:23:51,processing,104.8
1000248,406574,2026-08-28 15:22:23,shipped,1554.93
1000249,41066,2026-08-28 17:43:05,processing,1865.38
1000250,37554,2026-08-28 16:20:22,processing,251.34
1000251,415398,2026-08-28 15:31:22,processing,458.73
1000252,38958,2026-08-28 17:47:03,shipped,2118.31
1000253,442480,2026-08-28 17:02:26,shipped,1767.25
1000254,70951,2026-08-28 16:53:53,shipped,2404.47
1000255,70263,2026-08-28 15:35:54,shipped,551.35
1000256,419991,2026-08-28 17:15:27,processing,726.25
1000257,490262,2026-08-28 17:51:04,shipped,2163.86
1000258,463139,2026-08-28 17:49:12,shipped,1664.85
1000259,4089,2026-08-28 15:44:48,processing,212.01
1000260,189482,2026-08-28 16:55:23,shipped,576.72
1000261,390066,2026-08-28 16:38:49,shipped,1806.5
1000262,70531,2026-08-28 16:32:24,processing,204.44
1000263,494258,2026-08-28 16:55:21,processing,716.73
1000264,242239,2026-08-28 15:41:40,shipped,1123.17
1000265,79997,2026-08-28 15:40:43,processing,1147.95
1000266,67202,2026-08-28 15:02:38,shipped,978.85
1000267,61322,2026-08-28 17:34:35,processing,2335.94
1000268,222924,2026-08-28 15:49:47,processing,535.81
1000269,166596,2026-08-28 16:17:40,processing,1510.9
1000270,169279,2026-08-28 17:56:46,shipped,2253.08
1000271,444014,2026-08-28 16:05:34,shipped,1163.21
1000272,57191,2026-08-28 15:46:14,processing,1664.84
1000273,452729,2026-08-28 15:20:58,shipped,1277.08
1000274,437687,2026-08-28 17:19:02,processing,1113.24
1000275,291344,2026-08-28 17:47:43,shipped,1948.78
1000276,378135,2026-08-28 15:16:03,shipped,857.53
1000277,39226,2026-08-28 16:28:20,shipped,56.11
1000278,399556,2026-08-28 17:07:28,processing,333.19
1000279,467835,2026-08-28 15:53:20,processing,1573.56
1000280,210709,2026-08-28 15:13:01,shipped,65.11
1000281,338575,2026-08-28 17:30:23,processing,2066.72
1000282,130655,2026-08-28 15:54:40,processing,820.26
1000283,1046,2026-08-28 17:31:13,processing,690.4
1000284,286903,2026-08-28 16:35:40,processing,803.38
1000285,297048,2026-08-28 15:23:19,processing,915.19
1000286,60691,2026-08-28 15:21:09,shipped,484.63
1000287,82662,2026-08-28 16:09:42,processing,1737.54
1000288,184812,2026-08-28 15:32:14,processing,1201.15
1000289,192602,2026-08-28 15:25:29,shipped,1067.82
1000290,429571,2026-08-28 15:31:45,shipped,1823.64
1000291,454683,2026-08-28 15:37:19,shipped,2308.72
1000292,318879,2026-08-28 17:08:25,shipped,1190.87
1000293,152545,2026-08-28 16:33:02,shipped,2486.64
1000294,305516,2026-08-28 17:01:39,shipped,16.93
1000295,128304,2026-08-28 17:05:56,processing,71.84
1000296,71457,2026-08-28 15:30:52,processing,1151.79
1000297,499727,2026-08-28 16:43:06,shipped,173.15
1000298,93391,2026-08-28 17:26:23,shipped,1257.65
1000299,456051,2026-08-28 15:45:45,shipped,603.67
1000300,46631,2026-08-28 15:14:36,shipped,1435.38
1000301,2068,2026-08-28 17:29:56,processing,1591.27
1000302,288510,2026-08-28 17:13:39,shipped,1072.73
1000303,150455,2026-08-28 17:48:53,shipped,1908.29
1000304,297264,2026-08-28 16:47:25,shipped,522.67
1000305,309641,2026-08-28 17:33:45,processing,802.07
1000306,59154,2026-08-28 15:52:39,processing,1543.25
1000307,13575,2026-08-28 15:00:24,processing,2351.86
1000308,2858,2026-08-28 15:10:01,shipped,683.41
1000309,144765,2026-08-28 16:16:52,shipped,2321.91
1000310,372019,2026-08-28 17:03:24,shipped,463.79
1000311,423656,2026-08-28 17:37:16,shipped,1511.65
1000312,375246,2026-08-28 17:06:42,shipped,633.96
1000313,338372,2026-08-28 16:24:36,shipped,1594.32
1000314,313153,2026-08-28 15:58:24,shipped,1888.76
1000315,351159,2026-08-28 16:24:40,processing,1624.98
1000316,297007,2026-08-28 16:22:19,shipped,36.27
1000317,206798,2026-08-28 16:16:01,shipped,215.72
1000318,175913,2026-08-28 17:30:21,shipped,1178.07
1000319,312427,2026-08-28 15:50:37,shipped,1582.76
1000320,419773,2026-08-28 16:57:39,shipped,123.96
1000321,38070,2026-08-28 15:13:30,processing,529.92
1000322,19932,2026-08-28 16:58:20,processing,307.95
1000323,254435,2026-08-28 15:12:46,shipped,1382.75
1000324,103286,2026-08-28 16:29:49,processing,2347.06
1000325,448139,2026-08-28 15:56:49,shipped,1884.91
1000326,282384,2026-08-28 16:30:37,processing,331.42
1000327,334294,2026-08-28 17:17:27,processing,2002.46
1000328,124718,2026-08-28 16:58:21,shipped,1056.27
1000329,482772,2026-08-28 16:56:13,shipped,1476.11
1000330,156419,2026-08-28 15:23:19,processing,2454.02
1000331,463214,2026-08-28 17:47:33,shipped,2246.37
1000332,460928,2026-08-28 16:22:19,shipped,733.38
1000333,480207,2026-08-28 17:17:01,processing,1973.44
1000334,93755,2026-08-28 16:40:25,shipped,2443.96
1000335,314282,2026-08-28 15:17:45,shipped,853.64
1000336,283989,2026-08-28 15:16:48,processing,1578.02
1000337,58396,2026-08-28 15:58:25,shipped,998.01
1000338,487102,2026-08-28 17:19:12,shipped,1396.95
1000339,192484,2026-08-28 17:50:00,shipped,1558.95
1000340,385200,2026-08-28 17:58:58,processing,2197.76
1000341,172212,2026-08-28 16:19:03,shipped,1098.81
1000342,218164,2026-08-28 17:42:41,processing,853.56
1000343,293489,2026-08-28 17:48:27,shipped,694.51
1000344,251030,2026-08-28 15:57:45,shipped,934.02
1000345,4569,2026-08-28 16:57:49,shipped,1096.76
1000346,485263,2026-08-28 17:24:22,shipped,1754.83
1000347,431183,2026-08-28 15:20:06,processing,2015.86
1000348,38808,2026-08-28 15:23:42,processing,2165.44
1000349,183224,2026-08-28 15:59:55,processing,1016.37
1000350,491056,2026-08-28 16:04:24,shipped,679.84
1000351,193687,2026-08-28 15:13:12,shipped,28.1
1000352,35413,2026-08-28 16:54:37,processing,1575.55
1000353,33306,2026-08-28 16:29:52,shipped,1258.95
1000354,483111,2026-08-28 15:56:05,processing,2380.34
1000355,243069,2026-08-28 17:47:34,processing,2386.72
1000356,265737,2026-08-28 15:03:22,processing,842.76
1000357,226842,2026-08-28 16:03:07,processing,286.99
1000358,225226,2026-08-28 16:14:26,processing,343.82
1000359,70877,2026-08-28 17:09:45,processing,1936.34
1000360,49996,2026-08-28 17:23:27,processing,1990.45
1000361,266672,2026-08-28 15:08:21,shipped,248.11
1000362,408702,2026-08-28 17:40:43,processing,220.0
1000363,232357,2026-08-28 16:45:20,processing,1026.28
1000364,214454,2026-08-28 17:51:54,processing,993.04
1000365,424801,2026-08-28 17:45:27,processing,2140.01
1000366,442242,2026-08-28 16:48:10,processing,1411.13
1000367,131009,2026-08-28 15:19:04,shipped,698.2
1000368,131356,2026-08-28 15:34:03,processing,902.7
1000369,208874,2026-08-28 15:11:42,processing,2178.12
1000370,272490,2026-08-28 16:21:52,processing,2218.84
1000371,66204,2026-08-28 15:00:46,processing,1436.94
1000372,475404,2026-08-28 17:39:22,shipped,1868.99
1000373,95110,2026-08-28 17:02:34,shipped,32.16
1000374,365679,2026-08-28 17:57:14,shipped,1142.78
1000375,115085,2026-08-28 15:19:19,shipped,1813.61
1000376,178979,2026-08-28 16:50:59,shipped,198.56
1000377,135869,2026-08-28 16:42:45,shipped,1721.35
1000378,326064,2026-08-28 16:11:19,processing,1255.95
1000379,140585,2026-08-28 16:51:36,shipped,2467.44
1000380,81880,2026-08-28 15:21:35,processing,1844.67
1000381,160425,2026-08-28 16:18:25,shipped,2334.78
1000382,414241,2026-08-28 16:39:19,processing,94.12
1000383,207025,2026-08-28 17:04:04,shipped,1619.81
1000384,400444,2026-08-28 16:13:06,processing,1923.07
1000385,208396,2026-08-28 15:13:25,processing,1186.52
1000386,195669,2026-08-28 15:46:55,shipped,872.64
1000387,267148,2026-08-28 16:28:05,processing,461.5
1000388,311520,2026-08-28 16:00:20,shipped,1913.66
1000389,371849,2026-08-28 16:10:24,processing,734.35
1000390,315941,2026-08-28 17:58:50,shipped,2447.26
1000391,71006,2026-08-28 17:21:11,shipped,125.91
1000392,76529,2026-08-28 15:43:22,processing,1052.13
1000393,467721,2026-08-28 17:56:32,processing,1182.08
1000394,68016,2026-08-28 15:57:11,shipped,1684.23
1000395,79971,2026-08-28 17:09:45,processing,2419.19
1000396,330158,2026-08-28 17:20:10,processing,1491.04
1000397,173056,2026-08-28 17:02:09,processing,2418.22
1000398,139952,2026-08-28 16:15:19,shipped,1735.02
1000399,18196,2026-08-28 16:36:29,shipped,2482.71
1000400,99466,2026-08-28 15:30:25,processing,664.59
1000401,275619,2026-08-28 16:27:05,shipped,81.3
1000402,363117,2026-08-28 17:05:06,processing,436.84
1000403,171601,2026-08-28 15:01:38,processing,1001.6
1000404,265113,2026-08-28 15:56:32,processing,1593.71
1000405,284107,2026-08-28 17:25:20,shipped,340.19
1000406,486345,2026-08-28 15:34:40,shipped,626.54
1000407,330862,2026-08-28 17:23:30,processing,1152.84
1000408,117584,2026-08-28 17:38:22,shipped,496.57
1000409,88062,2026-08-28 17:16:00,processing,2086.63
1000410,371666,2026-08-28 15:16:13,shipped,434.32
1000411,200528,2026-08-28 15:21:50,processing,1937.76
1000412,201227,2026-08-28 16:13:48,shipped,556.73
1000413,273539,2026-08-28 17:32:50,processing,451.56
1000414,347240,2026-08-28 16:41:35,processing,1018.13
1000415,2542,2026-08-28 15:10:28,processing,964.0
1000416,51910,2026-08-28 15:33:00,processing,985.38
1000417,259698,2026-08-28 17:24:37,shipped,1936.05
1000418,44834,2026-08-28 15:47:19,processing,2149.45
1000419,171976,2026-08-28 16:03:31,shipped,1937.17
1000420,388007,2026-08-28 15:33:14,shipped,1078.59
1000421,277261,2026-08-28 17:00:39,processing,453.69
1000422,384607,2026-08-28 16:39:42,processing,1987.77
1000423,352508,2026-08-28 17:06:22,shipped,68.96
1000424,107229,2026-08-28 15:04:57,shipped,340.35
1000425,210098,2026-08-28 17:59:15,processing,1589.05
1000426,237973,2026-08-28 15:53:20,shipped,661.76
1000427,139879,2026-08-28 15:11:52,shipped,2244.87
1000428,411214,2026-08-28 15:14:05,processing,1475.81
1000429,237186,2026-08-28 16:44:52,processing,494.86
1000430,217553,2026-08-28 16:57:35,processing,964.38
1000431,459945,2026-08-28 16:06:36,shipped,1905.43
1000432,422080,2026-08-28 15:46:10,processing,2346.31
1000433,93420,2026-08-28 15:50:38,shipped,497.86
1000434,130716,2026-08-28 17:22:55,processing,540.14
1000435,110078,2026-08-28 17:33:35,processing,686.68
1000436,167367,2026-08-28 17:05:06,processing,478.85
1000437,324319,2026-08-28 17:43:07,shipped,2039.83
1000438,87320,2026-08-28 16:20:11,shipped,602.09
1000439,163207,2026-08-28 16:17:00,processing,736.02
1000440,80833,2026-08-28 15:29:16,processing,715.34
1000441,291348,2026-08-28 17:52:10,shipped,2188.65
1000442,479824,2026-08-28 16:58:55,processing,828.51
1000443,5233,2026-08-28 17:55:03,shipped,2039.86
1000444,306419,2026-08-28 17:57:11,processing,1929.94
1000445,278162,2026-08-28 16:52:42,shipped,932.95
1000446,124653,2026-08-28 16:18:45,processing,2493.34
1000447,416636,2026-08-28 16:50:24,shipped,49.06
1000448,335118,2026-08-28 16:09:21,processing,1387.02
1000449,415660,2026-08-28 16:24:31,shipped,2401.23
1000450,462943,2026-08-28 17:28:54,processing,1627.87
1000451,82915,2026-08-28 16:52:33,processing,2470.44
1000452,1969,2026-08-28 17:19:11,shipped,2448.82
1000453,430284,2026-08-28 17:05:57,shipped,1274.29
1000454,457471,2026-08-28 15:23:17,shipped,866.26
1000455,24997,2026-08-28 17:26:40,processing,2057.33
1000456,15424,2026-08-28 17:24:08,processing,474.21
1000457,306401,2026-08-28 15:48:55,shipped,976.66
1000458,169377,2026-08-28 15:28:48,processing,996.08
1000459,336123,2026-08-28 15:39:05,shipped,574.04
1000460,261658,2026-08-28 16:10:11,processing,1148.73
1000461,256640,2026-08-28 15:47:49,shipped,1919.92
1000462,73224,2026-08-28 16:13:00,shipped,607.01
1000463,239541,2026-08-28 15:21:21,shipped,1237.04
1000464,197759,2026-08-28 16:13:04,processing,790.87
1000465,327833,2026-08-28 15:16:56,processing,842.1
1000466,106209,2026-08-28 17:40:49,shipped,2065.62
1000467,368136,2026-08-28 17:00:34,shipped,502.05
1000468,382229,2026-08-28 17:52:52,shipped,916.5
1000469,430353,2026-08-28 17:30:27,processing,1293.05
1000470,115847,2026-08-28 15:09:07,shipped,1426.67
1000471,113125,2026-08-28 16:20:53,shipped,2313.44
1000472,216015,2026-08-28 15:54:39,processing,99.92
1000473,64497,2026-08-28 15:41:55,shipped,2305.3
1000474,103766,2026-08-28 15:09:13,shipped,1765.06
1000475,263958,2026-08-28 17:50:27,shipped,1431.27
1000476,204669,2026-08-28 17:54:58,shipped,1738.68
1000477,265034,2026-08-28 17:04:46,processing,302.41
1000478,217163,2026-08-28 15:21:21,processing,2024.76
1000479,149204,2026-08-28 16:26:46,processing,275.43
1000480,447846,2026-08-28 17:48:38,processing,501.74
1000481,39152,2026-08-28 15:27:11,shipped,501.3
1000482,373700,2026-08-28 15:54:49,shipped,352.77
1000483,24698,2026-08-28 15:11:20,shipped,1150.1
1000484,202052,2026-08-28 15:06:15,processing,2006.76
1000485,16919,2026-08-28 17:22:32,processing,1075.68
1000486,7323,2026-08-28 15:58:25,processing,1425.35
1000487,383627,2026-08-28 16:55:45,shipped,1275.91
1000488,200586,2026-08-28 17:50:37,processing,2208.93
1000489,169962,2026-08-28 16:03:29,processing,967.47
1000490,264936,2026-08-28 16:36:36,shipped,1029.82
1000491,165219,2026-08-28 17:55:32,processing,1268.64
1000492,209631,2026-08-28 16:23:18,shipped,75.34
1000493,175020,2026-08-28 15:37:48,shipped,121.25
1000494,320587,2026-08-28 16:19:01,shipped,2425.43
1000495,305292,2026-08-28 15:42:48,shipped,2088.89
